"","x","y","Presence"
"997",-1243500,2164500,1
"998",-1237500,2164500,1
"999",-1244500,2163500,1
"1000",-1242500,2163500,1
"1001",-1236500,2163500,1
"1002",-1245500,2161500,1
"1003",-1239500,2161500,1
"1004",-1196500,2158500,1
"1005",-1231500,2155500,1
"1006",-1148500,2154500,1
"1007",-1226500,2149500,1
"1008",-1213500,2149500,1
"1009",-1209500,2149500,1
"1010",-1314500,2148500,1
"1011",-1226500,2148500,1
"1012",-1219500,2148500,1
"1013",-1212500,2147500,1
"1014",-1222500,2145500,1
"1015",-1225500,2143500,1
"1016",-1216500,2143500,1
"1017",-1218500,2142500,1
"1018",-1214500,2142500,1
"1019",-1205500,2141500,1
"1020",-1216500,2140500,1
"1021",-1205500,2140500,1
"1022",-1319500,2139500,1
"1023",-1216500,2139500,1
"1024",-1204500,2139500,1
"1025",-1219500,2138500,1
"1026",-1216500,2138500,1
"1027",-1217500,2137500,1
"1028",-1216500,2137500,1
"1029",-1316500,2136500,1
"1030",-1313500,2136500,1
"1031",-1311500,2136500,1
"1032",-1302500,2136500,1
"1033",-1203500,2136500,1
"1034",-1316500,2135500,1
"1035",-1315500,2135500,1
"1036",-1313500,2135500,1
"1037",-1312500,2135500,1
"1038",-1310500,2135500,1
"1039",-1324500,2134500,1
"1040",-1315500,2134500,1
"1041",-1312500,2134500,1
"1042",-1311500,2134500,1
"1043",-1318500,2133500,1
"1044",-1316500,2133500,1
"1045",-1315500,2133500,1
"1046",-1312500,2133500,1
"1047",-1311500,2133500,1
"1048",-1318500,2132500,1
"1049",-1315500,2132500,1
"1050",-1314500,2132500,1
"1051",-1313500,2132500,1
"1052",-1312500,2132500,1
"1053",-1318500,2131500,1
"1054",-1313500,2131500,1
"1055",-1312500,2131500,1
"1056",-1317500,2130500,1
"1057",-1314500,2130500,1
"1058",-1332500,2129500,1
"1059",-1320500,2129500,1
"1060",-1315500,2129500,1
"1061",-1319500,2128500,1
"1062",-1317500,2128500,1
"1063",-1310500,2128500,1
"1064",-1310500,2127500,1
"1065",-1131500,2123500,1
"1066",-1315500,2120500,1
"1067",-1348500,2119500,1
"1068",-1348500,2118500,1
"1069",-1321500,2116500,1
"1070",-1327500,2115500,1
"1071",-1321500,2115500,1
"1072",-1347500,2114500,1
"1073",-1328500,2114500,1
"1074",-1321500,2114500,1
"1075",-1347500,2113500,1
"1076",-1346500,2113500,1
"1077",-1329500,2113500,1
"1078",-1347500,2112500,1
"1079",-1328500,2112500,1
"1080",-1321500,2112500,1
"1081",-1313500,2106500,1
"1082",-1345500,2105500,1
"1083",-1336500,2105500,1
"1084",-1344500,2104500,1
"1085",-1342500,2104500,1
"1086",-1343500,2103500,1
"1087",-1342500,2102500,1
"1088",-1334500,2102500,1
"1089",-1342500,2101500,1
"1090",-1329500,2098500,1
"1091",-1368500,2085500,1
"1092",-1071500,2084500,1
"1093",-962500,2041500,1
"1094",-950500,2039500,1
"1095",-1357500,1970500,1
"1096",-602500,1688500,1
