"","x","y","Presence"
"996",-2319500,2831500,1
"997",-2315500,2831500,1
"998",-2309500,2831500,1
"999",-2318500,2830500,1
"1000",-2311500,2830500,1
"1001",-2310500,2830500,1
"1002",-2191500,2830500,1
"1003",-2317500,2829500,1
"1004",-2313500,2829500,1
"1005",-2309500,2828500,1
"1006",-2316500,2827500,1
"1007",-2312500,2827500,1
"1008",-2311500,2827500,1
"1009",-2310500,2827500,1
"1010",-2305500,2827500,1
"1011",-2315500,2826500,1
"1012",-2311500,2826500,1
"1013",-2309500,2826500,1
"1014",-2312500,2825500,1
"1015",-2310500,2824500,1
"1016",-2305500,2822500,1
"1017",-2304500,2821500,1
"1018",-2141500,2812500,1
"1019",-2173500,2807500,1
"1020",-2122500,2807500,1
"1021",-2173500,2806500,1
"1022",-1947500,2803500,1
"1023",-2113500,2802500,1
"1024",-1952500,2802500,1
"1025",-1949500,2802500,1
"1026",-1947500,2802500,1
"1027",-2164500,2801500,1
"1028",-1954500,2801500,1
"1029",-1951500,2801500,1
"1030",-1947500,2801500,1
"1031",-1946500,2801500,1
"1032",-1946500,2800500,1
"1033",-2131500,2799500,1
"1034",-1978500,2799500,1
"1035",-1946500,2799500,1
"1036",-1944500,2799500,1
"1037",-2132500,2798500,1
"1038",-1946500,2798500,1
"1039",-1962500,2797500,1
"1040",-1961500,2797500,1
"1041",-1955500,2797500,1
"1042",-1947500,2797500,1
"1043",-1946500,2797500,1
"1044",-2077500,2796500,1
"1045",-1947500,2796500,1
"1046",-2122500,2795500,1
"1047",-1955500,2795500,1
"1048",-1947500,2795500,1
"1049",-1946500,2790500,1
"1050",-1970500,2785500,1
"1051",-1972500,2784500,1
"1052",-1970500,2784500,1
"1053",-1969500,2784500,1
"1054",-2116500,2783500,1
"1055",-1949500,2782500,1
"1056",-2116500,2781500,1
"1057",-1976500,2781500,1
"1058",-1945500,2780500,1
"1059",-1941500,2778500,1
"1060",-1934500,2771500,1
"1061",-1926500,2759500,1
"1062",-2034500,2731500,1
"1063",-1874500,2709500,1
"1064",-1892500,2704500,1
"1065",-1901500,2703500,1
"1066",-1901500,2697500,1
"1067",-1905500,2695500,1
"1068",-1905500,2694500,1
"1069",-1905500,2693500,1
"1070",-1896500,2693500,1
"1071",-1918500,2692500,1
"1072",-1903500,2691500,1
"1073",-1897500,2690500,1
"1074",-1902500,2689500,1
"1075",-1900500,2689500,1
"1076",-1904500,2687500,1
"1077",-1900500,2687500,1
"1078",-1895500,2685500,1
"1079",-1902500,2683500,1
"1080",-1891500,2678500,1
"1081",-1889500,2676500,1
"1082",-1888500,2675500,1
"1083",-1889500,2672500,1
"1084",-1887500,2672500,1
"1085",-1888500,2671500,1
"1086",-1882500,2670500,1
"1087",-1884500,2669500,1
"1088",-1880500,2669500,1
"1089",-1878500,2669500,1
"1090",-1888500,2668500,1
"1091",-1883500,2668500,1
"1092",-1882500,2668500,1
"1093",-1883500,2667500,1
"1094",-1882500,2666500,1
"1095",-1884500,2665500,1
"1096",-1882500,2665500,1
"1097",-1887500,2664500,1
"1098",-1886500,2664500,1
"1099",-1885500,2664500,1
"1100",-1884500,2664500,1
"1101",-1881500,2664500,1
"1102",-1872500,2664500,1
"1103",-1885500,2663500,1
"1104",-1884500,2663500,1
"1105",-1882500,2663500,1
"1106",-1881500,2663500,1
"1107",-1870500,2663500,1
"1108",-1881500,2662500,1
"1109",-1880500,2662500,1
"1110",-1879500,2662500,1
"1111",-1876500,2662500,1
"1112",-1878500,2661500,1
"1113",-1876500,2661500,1
"1114",-1875500,2661500,1
"1115",-1884500,2660500,1
"1116",-1877500,2660500,1
"1117",-1876500,2660500,1
"1118",-1883500,2659500,1
"1119",-1876500,2659500,1
"1120",-1884500,2658500,1
"1121",-1883500,2655500,1
"1122",-1878500,2654500,1
"1123",-1968500,2638500,1
"1124",-1909500,2601500,1
"1125",-1922500,2593500,1
"1126",-1973500,2588500,1
"1127",-1979500,2584500,1
"1128",-1931500,2575500,1
"1129",-1911500,2568500,1
"1130",-1905500,2568500,1
"1131",-1922500,2567500,1
"1132",-1914500,2567500,1
"1133",-1900500,2562500,1
"1134",-1926500,2561500,1
"1135",-1626500,2561500,1
"1136",-1917500,2560500,1
"1137",-1902500,2559500,1
"1138",-1899500,2559500,1
"1139",-1907500,2555500,1
"1140",-1901500,2554500,1
"1141",-1896500,2549500,1
"1142",-1905500,2548500,1
"1143",-1894500,2548500,1
"1144",-1895500,2547500,1
"1145",-1908500,2546500,1
"1146",-1895500,2546500,1
"1147",-1891500,2546500,1
"1148",-1887500,2546500,1
"1149",-1895500,2545500,1
"1150",-1893500,2545500,1
"1151",-1896500,2544500,1
"1152",-1894500,2544500,1
"1153",-1895500,2543500,1
"1154",-1900500,2541500,1
"1155",-1899500,2541500,1
"1156",-1893500,2541500,1
"1157",-1902500,2540500,1
"1158",-1915500,2539500,1
"1159",-1901500,2539500,1
"1160",-1886500,2539500,1
"1161",-1903500,2538500,1
"1162",-1890500,2538500,1
"1163",-1888500,2538500,1
"1164",-1886500,2538500,1
"1165",-1888500,2537500,1
"1166",-1901500,2536500,1
"1167",-1889500,2536500,1
"1168",-1892500,2533500,1
"1169",-1888500,2533500,1
"1170",-1887500,2533500,1
"1171",-1891500,2532500,1
"1172",-1893500,2531500,1
"1173",-1892500,2531500,1
"1174",-1891500,2531500,1
"1175",-1891500,2530500,1
"1176",-1860500,2529500,1
"1177",-1876500,2527500,1
"1178",-1849500,2524500,1
"1179",-1850500,2522500,1
"1180",-1870500,2521500,1
"1181",-1899500,2517500,1
"1182",-1891500,2514500,1
"1183",-1854500,2513500,1
"1184",-1883500,2511500,1
"1185",-1874500,2510500,1
"1186",-1875500,2509500,1
"1187",-1854500,2507500,1
"1188",-1863500,2505500,1
"1189",-1879500,2502500,1
"1190",-1873500,2502500,1
"1191",-1874500,2500500,1
"1192",-1866500,2500500,1
"1193",-1872500,2497500,1
"1194",-1871500,2497500,1
"1195",-1870500,2496500,1
"1196",-1872500,2495500,1
"1197",-1866500,2493500,1
"1198",-1880500,2492500,1
"1199",-1866500,2492500,1
"1200",-1866500,2491500,1
"1201",-1865500,2483500,1
"1202",-1859500,2481500,1
"1203",-1859500,2476500,1
"1204",-1858500,2476500,1
"1205",-1853500,2475500,1
"1206",-1857500,2473500,1
"1207",-1857500,2472500,1
"1208",-1855500,2472500,1
"1209",-1857500,2471500,1
"1210",-1854500,2471500,1
"1211",-1857500,2470500,1
"1212",-1849500,2468500,1
"1213",-1827500,2462500,1
"1214",-1844500,2460500,1
"1215",-1853500,2459500,1
"1216",-1847500,2459500,1
"1217",-1842500,2457500,1
"1218",-1855500,2455500,1
"1219",-1839500,2455500,1
"1220",-1844500,2454500,1
"1221",-1841500,2453500,1
"1222",-1904500,2450500,1
"1223",-1832500,2443500,1
"1224",-1808500,2429500,1
"1225",-1847500,2428500,1
"1226",-1824500,2426500,1
"1227",-1809500,2426500,1
"1228",-1807500,2424500,1
"1229",-1821500,2422500,1
"1230",-1809500,2420500,1
"1231",-1812500,2419500,1
"1232",-1825500,2409500,1
"1233",-1805500,2409500,1
"1234",-1797500,2401500,1
"1235",-1813500,2397500,1
"1236",-1785500,2384500,1
"1237",-1786500,2381500,1
"1238",-1791500,2371500,1
"1239",-1794500,2363500,1
"1240",-1726500,2347500,1
"1241",-1709500,2341500,1
"1242",-1824500,2339500,1
"1243",-1715500,2333500,1
"1244",-1723500,2331500,1
"1245",-1724500,2329500,1
"1246",-1762500,2326500,1
"1247",-1756500,2323500,1
"1248",-1768500,2310500,1
"1249",-1768500,2308500,1
"1250",-1777500,2306500,1
"1251",-1744500,2297500,1
"1252",-1751500,2295500,1
"1253",-1746500,2295500,1
"1254",-1733500,2295500,1
"1255",-1721500,2295500,1
"1256",-1733500,2294500,1
"1257",-1729500,2294500,1
"1258",-1731500,2293500,1
"1259",-1719500,2293500,1
"1260",-1755500,2292500,1
"1261",-1707500,2284500,1
"1262",-1723500,2279500,1
"1263",-1725500,2278500,1
"1264",-1722500,2278500,1
"1265",-1721500,2278500,1
"1266",-1764500,2277500,1
"1267",-1728500,2277500,1
"1268",-1565500,2277500,1
"1269",-1721500,2276500,1
"1270",-1720500,2276500,1
"1271",-1730500,2275500,1
"1272",-1727500,2275500,1
"1273",-1707500,2275500,1
"1274",-1719500,2274500,1
"1275",-1714500,2274500,1
"1276",-1713500,2274500,1
"1277",-1733500,2273500,1
"1278",-1731500,2273500,1
"1279",-1718500,2273500,1
"1280",-1717500,2273500,1
"1281",-1734500,2272500,1
"1282",-1717500,2272500,1
"1283",-1713500,2271500,1
"1284",-1743500,2270500,1
"1285",-1737500,2270500,1
"1286",-1738500,2269500,1
"1287",-1747500,2268500,1
"1288",-1740500,2268500,1
"1289",-1739500,2268500,1
"1290",-1738500,2268500,1
"1291",-1750500,2267500,1
"1292",-1745500,2267500,1
"1293",-1686500,2267500,1
"1294",-1740500,2266500,1
"1295",-1753500,2265500,1
"1296",-1741500,2265500,1
"1297",-1740500,2265500,1
"1298",-1739500,2265500,1
"1299",-1746500,2264500,1
"1300",-1745500,2264500,1
"1301",-1744500,2264500,1
"1302",-1739500,2264500,1
"1303",-1738500,2264500,1
"1304",-1745500,2263500,1
"1305",-1759500,2262500,1
"1306",-1747500,2262500,1
"1307",-1737500,2262500,1
"1308",-1748500,2261500,1
"1309",-1719500,2261500,1
"1310",-1775500,2260500,1
"1311",-1760500,2260500,1
"1312",-1750500,2260500,1
"1313",-1749500,2260500,1
"1314",-1753500,2259500,1
"1315",-1752500,2259500,1
"1316",-1751500,2259500,1
"1317",-1750500,2259500,1
"1318",-1749500,2259500,1
"1319",-1745500,2259500,1
"1320",-1750500,2258500,1
"1321",-1718500,2258500,1
"1322",-1754500,2257500,1
"1323",-1721500,2257500,1
"1324",-1754500,2256500,1
"1325",-1753500,2256500,1
"1326",-1752500,2256500,1
"1327",-1754500,2255500,1
"1328",-1753500,2255500,1
"1329",-1752500,2255500,1
"1330",-1722500,2255500,1
"1331",-1756500,2254500,1
"1332",-1755500,2254500,1
"1333",-1754500,2254500,1
"1334",-1753500,2254500,1
"1335",-1752500,2254500,1
"1336",-1722500,2254500,1
"1337",-1756500,2253500,1
"1338",-1755500,2253500,1
"1339",-1754500,2253500,1
"1340",-1753500,2253500,1
"1341",-1774500,2252500,1
"1342",-1761500,2252500,1
"1343",-1756500,2252500,1
"1344",-1753500,2252500,1
"1345",-1748500,2252500,1
"1346",-1745500,2252500,1
"1347",-1721500,2252500,1
"1348",-1774500,2251500,1
"1349",-1755500,2251500,1
"1350",-1753500,2251500,1
"1351",-1752500,2251500,1
"1352",-1755500,2250500,1
"1353",-1751500,2250500,1
"1354",-1736500,2250500,1
"1355",-1756500,2249500,1
"1356",-1751500,2249500,1
"1357",-1751500,2248500,1
"1358",-1755500,2247500,1
"1359",-1754500,2247500,1
"1360",-1741500,2247500,1
"1361",-1756500,2246500,1
"1362",-1756500,2245500,1
"1363",-1754500,2244500,1
"1364",-1733500,2244500,1
"1365",-1690500,2244500,1
"1366",-1755500,2243500,1
"1367",-1733500,2243500,1
"1368",-1705500,2243500,1
"1369",-1756500,2242500,1
"1370",-1748500,2241500,1
"1371",-1757500,2240500,1
"1372",-1684500,2240500,1
"1373",-1733500,2239500,1
"1374",-1740500,2238500,1
"1375",-1736500,2238500,1
"1376",-1681500,2238500,1
"1377",-1681500,2237500,1
"1378",-1739500,2236500,1
"1379",-1679500,2236500,1
"1380",-1758500,2235500,1
"1381",-1752500,2235500,1
"1382",-1746500,2235500,1
"1383",-1684500,2235500,1
"1384",-1679500,2235500,1
"1385",-1678500,2235500,1
"1386",-1742500,2234500,1
"1387",-1738500,2234500,1
"1388",-1683500,2234500,1
"1389",-1681500,2234500,1
"1390",-1738500,2233500,1
"1391",-1694500,2233500,1
"1392",-1682500,2233500,1
"1393",-1736500,2231500,1
"1394",-1745500,2230500,1
"1395",-1681500,2230500,1
"1396",-1681500,2229500,1
"1397",-1684500,2228500,1
"1398",-1738500,2226500,1
"1399",-1690500,2223500,1
"1400",-1793500,2221500,1
"1401",-1669500,2221500,1
"1402",-1785500,2220500,1
"1403",-1668500,2220500,1
"1404",-1680500,2219500,1
"1405",-1678500,2219500,1
"1406",-1668500,2219500,1
"1407",-1748500,2218500,1
"1408",-1730500,2218500,1
"1409",-1740500,2216500,1
"1410",-1766500,2213500,1
"1411",-1666500,2213500,1
"1412",-1664500,2213500,1
"1413",-1652500,2213500,1
"1414",-1660500,2212500,1
"1415",-1664500,2211500,1
"1416",-1730500,2210500,1
"1417",-1664500,2210500,1
"1418",-1661500,2210500,1
"1419",-1660500,2210500,1
"1420",-1655500,2210500,1
"1421",-1750500,2209500,1
"1422",-1749500,2208500,1
"1423",-1670500,2208500,1
"1424",-1665500,2208500,1
"1425",-1660500,2206500,1
"1426",-1665500,2205500,1
"1427",-1664500,2203500,1
"1428",-1672500,2202500,1
"1429",-1668500,2202500,1
"1430",-1665500,2202500,1
"1431",-1664500,2202500,1
"1432",-1662500,2202500,1
"1433",-1652500,2202500,1
"1434",-1668500,2201500,1
"1435",-1666500,2201500,1
"1436",-1662500,2201500,1
"1437",-1663500,2200500,1
"1438",-1667500,2198500,1
"1439",-1666500,2198500,1
"1440",-1731500,2197500,1
"1441",-1668500,2197500,1
"1442",-1666500,2197500,1
"1443",-1660500,2197500,1
"1444",-1668500,2196500,1
"1445",-1665500,2195500,1
"1446",-1659500,2195500,1
"1447",-1670500,2194500,1
"1448",-1670500,2193500,1
"1449",-1668500,2192500,1
"1450",-1657500,2192500,1
"1451",-1666500,2191500,1
"1452",-1668500,2190500,1
"1453",-1674500,2180500,1
"1454",-1580500,2174500,1
"1455",-1323500,2171500,1
"1456",-1468500,2163500,1
"1457",-1693500,2157500,1
"1458",-1617500,2157500,1
"1459",-1693500,2156500,1
"1460",-1284500,2150500,1
"1461",-1299500,2149500,1
"1462",-1299500,2145500,1
"1463",-1296500,2144500,1
"1464",-1268500,2144500,1
"1465",-1555500,2143500,1
"1466",-1298500,2143500,1
"1467",-1632500,2142500,1
"1468",-1477500,2142500,1
"1469",-1293500,2140500,1
"1470",-1280500,2140500,1
"1471",-1270500,2140500,1
"1472",-1262500,2140500,1
"1473",-1634500,2139500,1
"1474",-1292500,2139500,1
"1475",-1291500,2139500,1
"1476",-1290500,2139500,1
"1477",-1287500,2139500,1
"1478",-1286500,2139500,1
"1479",-1213500,2139500,1
"1480",-1319500,2138500,1
"1481",-1289500,2138500,1
"1482",-1288500,2138500,1
"1483",-1287500,2138500,1
"1484",-1286500,2138500,1
"1485",-1285500,2138500,1
"1486",-1284500,2138500,1
"1487",-1314500,2137500,1
"1488",-1312500,2137500,1
"1489",-1288500,2137500,1
"1490",-1287500,2137500,1
"1491",-1286500,2137500,1
"1492",-1285500,2137500,1
"1493",-1217500,2137500,1
"1494",-1216500,2137500,1
"1495",-1480500,2136500,1
"1496",-1367500,2136500,1
"1497",-1286500,2136500,1
"1498",-1285500,2136500,1
"1499",-1314500,2135500,1
"1500",-1312500,2135500,1
"1501",-1286500,2135500,1
"1502",-1276500,2135500,1
"1503",-1313500,2134500,1
"1504",-1312500,2134500,1
"1505",-1311500,2134500,1
"1506",-1286500,2134500,1
"1507",-1313500,2133500,1
"1508",-1312500,2133500,1
"1509",-1311500,2133500,1
"1510",-1286500,2133500,1
"1511",-1283500,2133500,1
"1512",-1280500,2133500,1
"1513",-1477500,2132500,1
"1514",-1313500,2132500,1
"1515",-1311500,2132500,1
"1516",-1286500,2132500,1
"1517",-1272500,2132500,1
"1518",-1463500,2131500,1
"1519",-1335500,2131500,1
"1520",-1309500,2131500,1
"1521",-1287500,2131500,1
"1522",-1286500,2131500,1
"1523",-1461500,2130500,1
"1524",-1439500,2130500,1
"1525",-1312500,2130500,1
"1526",-1304500,2130500,1
"1527",-1272500,2130500,1
"1528",-1296500,2129500,1
"1529",-1293500,2129500,1
"1530",-1312500,2128500,1
"1531",-1289500,2128500,1
"1532",-1273500,2128500,1
"1533",-1359500,2127500,1
"1534",-1310500,2127500,1
"1535",-1300500,2127500,1
"1536",-1298500,2127500,1
"1537",-1286500,2127500,1
"1538",-1281500,2127500,1
"1539",-1307500,2126500,1
"1540",-1293500,2126500,1
"1541",-1281500,2126500,1
"1542",-1454500,2125500,1
"1543",-1424500,2125500,1
"1544",-1357500,2125500,1
"1545",-1307500,2125500,1
"1546",-1300500,2125500,1
"1547",-1286500,2125500,1
"1548",-1283500,2125500,1
"1549",-1432500,2124500,1
"1550",-1305500,2124500,1
"1551",-1304500,2124500,1
"1552",-1283500,2124500,1
"1553",-1280500,2124500,1
"1554",-1260500,2124500,1
"1555",-1302500,2123500,1
"1556",-1278500,2123500,1
"1557",-1272500,2123500,1
"1558",-1302500,2122500,1
"1559",-1287500,2122500,1
"1560",-1285500,2122500,1
"1561",-1270500,2122500,1
"1562",-1284500,2121500,1
"1563",-1283500,2121500,1
"1564",-1281500,2121500,1
"1565",-1257500,2121500,1
"1566",-1255500,2121500,1
"1567",-1489500,2120500,1
"1568",-1427500,2120500,1
"1569",-1426500,2120500,1
"1570",-1266500,2120500,1
"1571",-1082500,2120500,1
"1572",-1290500,2119500,1
"1573",-1279500,2119500,1
"1574",-1260500,2119500,1
"1575",-1313500,2118500,1
"1576",-1275500,2117500,1
"1577",-1267500,2117500,1
"1578",-1262500,2117500,1
"1579",-1411500,2116500,1
"1580",-1313500,2116500,1
"1581",-1412500,2115500,1
"1582",-1248500,2115500,1
"1583",-1414500,2114500,1
"1584",-1412500,2114500,1
"1585",-1324500,2114500,1
"1586",-1318500,2114500,1
"1587",-1317500,2114500,1
"1588",-1316500,2113500,1
"1589",-1315500,2113500,1
"1590",-1313500,2113500,1
"1591",-1312500,2113500,1
"1592",-1248500,2113500,1
"1593",-1324500,2112500,1
"1594",-1323500,2112500,1
"1595",-1313500,2112500,1
"1596",-1238500,2112500,1
"1597",-1345500,2111500,1
"1598",-1313500,2111500,1
"1599",-1237500,2111500,1
"1600",-1313500,2110500,1
"1601",-1313500,2109500,1
"1602",-1251500,2109500,1
"1603",-1238500,2109500,1
"1604",-1315500,2108500,1
"1605",-1314500,2108500,1
"1606",-1301500,2108500,1
"1607",-1383500,2107500,1
"1608",-1314500,2107500,1
"1609",-1260500,2107500,1
"1610",-1240500,2107500,1
"1611",-1314500,2106500,1
"1612",-1326500,2105500,1
"1613",-1241500,2105500,1
"1614",-1373500,2104500,1
"1615",-1345500,2104500,1
"1616",-1328500,2104500,1
"1617",-1313500,2104500,1
"1618",-1243500,2104500,1
"1619",-1370500,2103500,1
"1620",-1343500,2103500,1
"1621",-1330500,2103500,1
"1622",-1312500,2103500,1
"1623",-1312500,2102500,1
"1624",-1311500,2102500,1
"1625",-1296500,2102500,1
"1626",-1250500,2102500,1
"1627",-1170500,2102500,1
"1628",-1343500,2101500,1
"1629",-1338500,2101500,1
"1630",-1311500,2101500,1
"1631",-1252500,2101500,1
"1632",-1222500,2101500,1
"1633",-1374500,2100500,1
"1634",-1340500,2100500,1
"1635",-1310500,2100500,1
"1636",-1248500,2100500,1
"1637",-1348500,2099500,1
"1638",-1338500,2099500,1
"1639",-1337500,2099500,1
"1640",-1251500,2099500,1
"1641",-1151500,2099500,1
"1642",-1351500,2098500,1
"1643",-1347500,2098500,1
"1644",-1323500,2098500,1
"1645",-1313500,2098500,1
"1646",-1309500,2098500,1
"1647",-1308500,2098500,1
"1648",-1251500,2098500,1
"1649",-1250500,2098500,1
"1650",-1145500,2098500,1
"1651",-1309500,2097500,1
"1652",-1308500,2097500,1
"1653",-1309500,2096500,1
"1654",-1248500,2096500,1
"1655",-1229500,2096500,1
"1656",-1364500,2095500,1
"1657",-1306500,2095500,1
"1658",-1557500,2094500,1
"1659",-1310500,2094500,1
"1660",-1515500,2093500,1
"1661",-1360500,2093500,1
"1662",-1355500,2093500,1
"1663",-1353500,2093500,1
"1664",-1342500,2093500,1
"1665",-1310500,2093500,1
"1666",-1306500,2093500,1
"1667",-1303500,2093500,1
"1668",-1302500,2093500,1
"1669",-1301500,2093500,1
"1670",-1565500,2092500,1
"1671",-1433500,2092500,1
"1672",-1356500,2092500,1
"1673",-1355500,2092500,1
"1674",-1313500,2092500,1
"1675",-1312500,2092500,1
"1676",-1308500,2092500,1
"1677",-1303500,2092500,1
"1678",-1300500,2092500,1
"1679",-1340500,2091500,1
"1680",-1338500,2091500,1
"1681",-1331500,2091500,1
"1682",-1327500,2091500,1
"1683",-1322500,2091500,1
"1684",-1303500,2091500,1
"1685",-1340500,2090500,1
"1686",-1315500,2090500,1
"1687",-1308500,2090500,1
"1688",-1301500,2090500,1
"1689",-1352500,2089500,1
"1690",-1311500,2089500,1
"1691",-1302500,2089500,1
"1692",-1246500,2089500,1
"1693",-1224500,2088500,1
"1694",-1164500,2088500,1
"1695",-1306500,2087500,1
"1696",-1305500,2087500,1
"1697",-1302500,2087500,1
"1698",-1361500,2086500,1
"1699",-1302500,2085500,1
"1700",-1258500,2085500,1
"1701",-1360500,2084500,1
"1702",-1345500,2084500,1
"1703",-1299500,2084500,1
"1704",-1286500,2084500,1
"1705",-1554500,2082500,1
"1706",-1512500,2082500,1
"1707",-1295500,2082500,1
"1708",-1244500,2081500,1
"1709",-1243500,2081500,1
"1710",-1312500,2080500,1
"1711",-1620500,2079500,1
"1712",-1342500,2078500,1
"1713",-1291500,2078500,1
"1714",-1290500,2078500,1
"1715",-1091500,2078500,1
"1716",-1279500,2076500,1
"1717",-1287500,2075500,1
"1718",-1092500,2075500,1
"1719",-1154500,2074500,1
"1720",-1349500,2073500,1
"1721",-1150500,2073500,1
"1722",-1093500,2073500,1
"1723",-1334500,2072500,1
"1724",-1235500,2071500,1
"1725",-1150500,2071500,1
"1726",-1579500,2070500,1
"1727",-1394500,2070500,1
"1728",-1392500,2069500,1
"1729",-1268500,2069500,1
"1730",-1165500,2069500,1
"1731",-1154500,2069500,1
"1732",-1149500,2069500,1
"1733",-1037500,2066500,1
"1734",-1239500,2065500,1
"1735",-1037500,2065500,1
"1736",-1585500,2063500,1
"1737",-1177500,2063500,1
"1738",-1232500,2062500,1
"1739",-1177500,2062500,1
"1740",-1173500,2062500,1
"1741",-1146500,2061500,1
"1742",-1591500,2060500,1
"1743",-1590500,2060500,1
"1744",-1167500,2060500,1
"1745",-1230500,2059500,1
"1746",-1588500,2058500,1
"1747",-1258500,2058500,1
"1748",-1597500,2056500,1
"1749",-1604500,2055500,1
"1750",-1108500,2055500,1
"1751",-1176500,2051500,1
"1752",-1226500,2048500,1
"1753",-1113500,2048500,1
"1754",-1230500,2047500,1
"1755",-1326500,2046500,1
"1756",-1112500,2046500,1
"1757",-1324500,2045500,1
"1758",-1218500,2045500,1
"1759",-1216500,2044500,1
"1760",-1232500,2043500,1
"1761",-1225500,2043500,1
"1762",-1216500,2043500,1
"1763",-1216500,2042500,1
"1764",-1223500,2041500,1
"1765",-1330500,2040500,1
"1766",-1107500,2040500,1
"1767",-1330500,2039500,1
"1768",-1372500,2036500,1
"1769",-1352500,2034500,1
"1770",-1308500,2034500,1
"1771",-978500,2034500,1
"1772",-978500,2033500,1
"1773",-980500,2032500,1
"1774",-1329500,2031500,1
"1775",-979500,2030500,1
"1776",-1352500,2027500,1
"1777",-982500,2025500,1
"1778",-983500,2024500,1
"1779",-1319500,2020500,1
"1780",-1239500,2019500,1
"1781",-1631500,2016500,1
"1782",-984500,2016500,1
"1783",-1323500,2014500,1
"1784",-1382500,2013500,1
"1785",-1384500,2012500,1
"1786",-986500,2011500,1
"1787",-985500,2011500,1
"1788",-961500,2011500,1
"1789",-1389500,2007500,1
"1790",-1382500,2007500,1
"1791",-983500,2007500,1
"1792",-1176500,2004500,1
"1793",-1400500,2000500,1
"1794",-1375500,1998500,1
"1795",-942500,1998500,1
"1796",-1638500,1996500,1
"1797",-1448500,1996500,1
"1798",-1397500,1996500,1
"1799",-944500,1996500,1
"1800",-1447500,1994500,1
"1801",-943500,1994500,1
"1802",-964500,1993500,1
"1803",-948500,1993500,1
"1804",-949500,1992500,1
"1805",-1340500,1990500,1
"1806",-1445500,1989500,1
"1807",-948500,1988500,1
"1808",-943500,1988500,1
"1809",-1450500,1987500,1
"1810",-1342500,1987500,1
"1811",-1341500,1987500,1
"1812",-1443500,1986500,1
"1813",-1525500,1984500,1
"1814",-1373500,1984500,1
"1815",-1338500,1984500,1
"1816",-942500,1984500,1
"1817",-962500,1983500,1
"1818",-941500,1983500,1
"1819",-1337500,1982500,1
"1820",-952500,1982500,1
"1821",-1448500,1980500,1
"1822",-1336500,1980500,1
"1823",-1334500,1979500,1
"1824",-1334500,1978500,1
"1825",-1336500,1977500,1
"1826",-1333500,1977500,1
"1827",-1400500,1976500,1
"1828",-1335500,1976500,1
"1829",-1375500,1973500,1
"1830",-1330500,1972500,1
"1831",-1332500,1969500,1
"1832",-1449500,1966500,1
"1833",-1397500,1962500,1
"1834",-1456500,1959500,1
"1835",-1337500,1958500,1
"1836",-1592500,1956500,1
"1837",-1458500,1955500,1
"1838",-1154500,1955500,1
"1839",-1444500,1954500,1
"1840",-1434500,1954500,1
"1841",-1426500,1953500,1
"1842",-1463500,1952500,1
"1843",-1454500,1952500,1
"1844",-872500,1952500,1
"1845",-270500,1951500,1
"1846",-1493500,1950500,1
"1847",-1448500,1950500,1
"1848",-948500,1950500,1
"1849",-1464500,1949500,1
"1850",-1484500,1948500,1
"1851",-1496500,1947500,1
"1852",-1487500,1946500,1
"1853",-1484500,1946500,1
"1854",-1482500,1946500,1
"1855",-1465500,1946500,1
"1856",-1488500,1945500,1
"1857",-1487500,1945500,1
"1858",-1493500,1944500,1
"1859",-1492500,1944500,1
"1860",-1490500,1944500,1
"1861",-1463500,1944500,1
"1862",-1489500,1943500,1
"1863",-1490500,1942500,1
"1864",-1485500,1942500,1
"1865",-1389500,1942500,1
"1866",-877500,1942500,1
"1867",-1491500,1941500,1
"1868",-1488500,1941500,1
"1869",-1490500,1940500,1
"1870",-1487500,1940500,1
"1871",-1164500,1940500,1
"1872",-1486500,1939500,1
"1873",-1096500,1936500,1
"1874",-1488500,1935500,1
"1875",-1487500,1935500,1
"1876",-1309500,1933500,1
"1877",-922500,1929500,1
"1878",-1516500,1928500,1
"1879",-929500,1928500,1
"1880",-917500,1928500,1
"1881",-1288500,1925500,1
"1882",-902500,1924500,1
"1883",-901500,1924500,1
"1884",-903500,1923500,1
"1885",-902500,1922500,1
"1886",-1541500,1921500,1
"1887",-1523500,1921500,1
"1888",-1545500,1920500,1
"1889",-1523500,1920500,1
"1890",-1524500,1919500,1
"1891",-1527500,1917500,1
"1892",-1530500,1916500,1
"1893",-1310500,1916500,1
"1894",-1309500,1916500,1
"1895",-1311500,1915500,1
"1896",-1310500,1915500,1
"1897",-1317500,1911500,1
"1898",-1332500,1906500,1
"1899",-1319500,1905500,1
"1900",-1599500,1902500,1
"1901",-1323500,1901500,1
"1902",-1311500,1901500,1
"1903",-1579500,1899500,1
"1904",-1326500,1899500,1
"1905",-1311500,1899500,1
"1906",-1595500,1897500,1
"1907",-1329500,1897500,1
"1908",-1595500,1896500,1
"1909",-1329500,1896500,1
"1910",-1328500,1896500,1
"1911",-1576500,1894500,1
"1912",-1580500,1892500,1
"1913",-1330500,1892500,1
"1914",-1328500,1892500,1
"1915",-1327500,1892500,1
"1916",-1376500,1891500,1
"1917",-1331500,1891500,1
"1918",-1590500,1890500,1
"1919",-1344500,1890500,1
"1920",-1340500,1890500,1
"1921",-1429500,1889500,1
"1922",-1566500,1888500,1
"1923",-1588500,1887500,1
"1924",-1358500,1883500,1
"1925",-1578500,1882500,1
"1926",-1569500,1881500,1
"1927",-1228500,1880500,1
"1928",-895500,1880500,1
"1929",-910500,1879500,1
"1930",-1361500,1877500,1
